date,wake_time,sleep_duration_hours,exercise_minutes,meditation_minutes,breakfast_quality,morning_mood,screen_time_before_bed,caffeine_intake,water_intake_ml
2025-11-14,06:10,7.5,0,11,poor,6,39,89,641
2025-11-15,06:40,8.4,12,0,fair,8,4,37,715
2025-11-16,06:10,7.2,30,0,good,6,34,143,559
2025-11-17,07:19,7.3,48,0,excellent,7,76,137,562
2025-11-18,06:44,6.4,44,14,excellent,8,0,294,1065
2025-11-19,06:07,6.0,33,17,good,8,30,217,918
2025-11-20,07:09,6.9,10,0,fair,7,71,90,361
2025-11-21,06:54,8.4,0,0,fair,7,67,58,350
2025-11-23,06:30,7.4,0,0,good,7,3,143,432
2025-11-24,06:54,7.2,28,0,good,7,20,162,618
2025-11-25,06:55,7.6,67,0,excellent,7,2,107,1191
2025-11-26,06:39,7.7,32,0,good,7,4,70,778
2025-11-27,07:41,5.9,0,5,fair,6,38,310,633
2025-11-28,06:03,6.0,18,0,excellent,8,41,270,667
2025-11-29,06:41,7.6,47,0,excellent,10,47,82,565
2025-11-30,06:42,7.2,46,9,excellent,9,14,158,781
2025-12-01,06:19,7.6,20,18,fair,9,35,61,805
2025-12-02,06:21,7.4,0,0,poor,6,12,119,364
2025-12-03,06:35,8.2,58,0,excellent,8,4,96,673
2025-12-04,06:16,6.6,0,0,poor,5,9,145,475
2025-12-05,06:45,5.7,48,13,excellent,9,92,183,1260
2025-12-06,07:11,7.1,0,0,fair,8,17,92,333
2025-12-07,06:47,7.7,25,15,excellent,9,0,23,992
2025-12-08,07:09,7.3,26,16,good,9,11,122,942
2025-12-09,06:53,7.0,0,0,fair,6,13,123,574
2025-12-10,06:46,7.9,0,13,fair,7,67,82,689
2025-12-11,06:50,7.8,0,8,fair,7,2,17,865
2025-12-12,06:46,8.0,0,0,fair,5,2,37,292
2025-12-13,06:34,7.7,30,0,good,9,1,103,713
2025-12-14,06:31,8.1,35,19,excellent,10,22,144,764
2025-12-15,06:11,6.7,0,5,poor,7,26,172,745
2025-12-16,06:03,5.8,0,11,fair,7,14,170,510
2025-12-17,07:09,7.3,0,0,fair,7,7,211,275
2025-12-18,06:30,8.1,37,0,good,9,15,121,551
2025-12-19,06:26,8.7,0,0,fair,7,15,109,449
2025-12-20,06:13,6.4,40,7,good,7,8,197,910
2025-12-21,07:03,6.8,17,0,good,7,21,151,613
2025-12-22,06:33,9.3,0,0,good,7,13,129,362
2025-12-23,06:45,7.7,32,0,excellent,8,9,48,557
2025-12-24,06:56,7.1,57,0,excellent,8,23,108,827
2025-12-25,07:13,6.5,0,0,poor,5,6,128,24
2025-12-26,06:47,7.4,0,13,poor,5,24,171,500
2025-12-27,06:36,8.2,0,0,poor,5,5,163,158
2025-12-28,06:29,10.0,43,10,excellent,10,15,61,956
2025-12-29,06:51,8.0,28,0,good,6,32,90,583
2025-12-30,07:02,5.6,0,0,poor,5,68,291,68
2025-12-31,06:32,9.0,27,0,good,9,67,47,493
2026-01-02,07:15,6.8,0,16,fair,8,38,166,881
2026-01-03,06:43,6.3,0,0,poor,5,21,252,667
2026-01-04,07:15,7.5,36,0,excellent,6,77,76,696
2026-01-05,06:51,7.9,36,0,excellent,9,12,55,462
2026-01-06,06:24,8.3,0,5,fair,7,30,46,986
2026-01-07,06:34,7.2,0,0,fair,5,24,205,1
2026-01-08,06:16,7.6,18,0,good,10,9,108,734
2026-01-09,06:18,6.7,0,13,fair,6,38,215,448
2026-01-10,07:04,5.7,15,20,good,5,9,334,751
2026-01-11,06:53,6.9,34,22,good,9,9,125,809
2026-01-12,07:03,7.5,0,13,fair,8,0,129,752
2026-01-13,06:12,6.3,12,0,good,6,8,317,363
2026-01-14,07:46,5.3,0,0,good,7,1,245,572
2026-01-15,06:11,7.3,49,0,excellent,6,9,195,594
2026-01-16,06:33,6.6,44,0,good,8,20,158,792
2026-01-17,06:30,8.4,27,0,good,7,1,95,459
2026-01-18,06:43,8.6,39,12,excellent,10,28,64,1123
2026-01-19,07:12,7.0,19,0,good,6,13,72,370
2026-01-20,06:31,8.6,25,0,good,8,21,61,516
2026-01-21,06:40,8.0,0,0,good,9,7,108,273
2026-01-22,07:45,5.5,0,5,fair,5,9,339,522
2026-01-23,07:02,7.4,62,0,excellent,8,9,162,1035
2026-01-24,06:10,6.9,0,0,fair,6,63,143,422
2026-01-25,06:29,7.5,46,0,good,6,29,124,800
2026-01-26,06:21,7.5,51,0,good,7,2,83,702
2026-01-27,06:31,9.0,16,0,good,9,9,99,676
2026-01-28,06:31,9.1,34,13,good,9,9,90,684
2026-01-29,06:29,8.1,0,18,good,9,4,94,445
2026-01-30,07:35,5.6,0,14,poor,5,47,155,532
2026-01-31,06:10,7.2,17,0,good,8,28,221,404
2026-02-01,06:42,8.5,44,0,excellent,10,6,107,760
2026-02-02,06:23,8.6,0,0,good,7,18,92,727
2026-02-03,07:13,7.2,35,0,excellent,8,38,174,526
2026-02-04,07:31,5.6,0,0,poor,3,131,350,384
2026-02-05,06:47,8.1,46,0,excellent,9,4,87,685
2026-02-06,06:28,8.4,0,0,poor,5,5,91,386
2026-02-07,06:30,8.0,11,0,good,7,52,125,615
2026-02-08,06:35,7.9,30,9,excellent,9,6,59,820
2026-02-09,06:35,7.0,51,22,good,8,21,194,852
2026-02-10,07:14,7.5,34,22,excellent,9,86,89,804
2026-02-11,07:12,6.3,0,13,good,6,32,266,648
